title	author	venue	year	url	cited_by	bib
Stress detection using ECG and EMG signals: A comprehensive study	S Pourmohammadi, A Maleki	Computer methods and programs in biomedicine	2020	https://www.sciencedirect.com/science/article/pii/S0169260719320528	164	{'title': 'Stress detection using ECG and EMG signals: A comprehensive study', 'author': 'S Pourmohammadi, A Maleki', 'pub_year': '2020', 'venue': 'Computer methods and programs in biomedicine', 'abstract': 'The regular appearance of the QRS complex is seen in the contaminated electromyogram  signal. In order to remove the ECG contamination from the EMG signal, the fourth-order zero-', 'publisher': 'Elsevier', 'pages': '105482', 'volume': '193', 'journal': 'Computer methods and programs in biomedicine', 'pub_type': 'article', 'bib_id': 'pourmohammadi2020stress', 'short_author': 'S Pourmohammadi, A Maleki'}
Tutorial. Surface EMG detection, conditioning and pre-processing: Best practices	R Merletti, GL Cerone	Journal of Electromyography and Kinesiology	2020	https://www.sciencedirect.com/science/article/pii/S1050641120300821	148	{'title': 'Tutorial. Surface EMG detection, conditioning and pre-processing: Best practices', 'author': 'R Merletti, GL Cerone', 'pub_year': '2020', 'venue': 'Journal of Electromyography and Kinesiology', 'abstract': 'Surface electromyogram or Surface electromyography  Surface EMG applications are  complementary to those of needle EMG (nEMG) in the areas of monitoring and assessing', 'short_author': 'R Merletti, GL Cerone'}
Sport biomechanics applications using inertial, force, and EMG sensors: A literature overview	J Taborri, J Keogh, A Kos, A Santuz	Applied bionics and biomechanics	2020	https://onlinelibrary.wiley.com/doi/abs/10.1155/2020/2041549	137	{'title': 'Sport biomechanics applications using inertial, force, and EMG sensors: A literature overview', 'author': 'J Taborri, J Keogh, A Kos, A Santuz', 'pub_year': '2020', 'venue': 'Applied bionics and biomechanics', 'abstract': 'electromyographic data that provides insight into how the performance was obtained. From  this perspective, inertial sensors, force sensors, and electromyography  electromyography in', 'publisher': 'Wiley Online Library', 'pages': '2041549', 'number': '1', 'volume': '2020', 'journal': 'Applied bionics and biomechanics', 'pub_type': 'article', 'bib_id': 'taborri2020sport', 'short_author': 'J Taborri, J Keogh, A Kos, A Santuz'}
Myoelectric control of robotic lower limb prostheses: a review of electromyography interfaces, control paradigms, challenges and future directions	A Fleming, N Stafford, S Huang, X Hu	Journal of neural engineering	2021	https://iopscience.iop.org/article/10.1088/1741-2552/ac1176/meta	130	{'title': 'Myoelectric control of robotic lower limb prostheses: a review of electromyography interfaces, control paradigms, challenges and future directions', 'author': 'A Fleming, N Stafford, S Huang, X Hu', 'pub_year': '2021', 'venue': 'Journal of neural engineering', 'abstract': 'techniques for enhanced EMG interfaces, EMG sensors, decoding  This review highlights  the promise of EMG control for  for measuring EMG and the existing EMG control paradigms.', 'publisher': 'IOP Publishing', 'pages': '041004', 'number': '4', 'volume': '18', 'journal': 'Journal of neural engineering', 'pub_type': 'article', 'bib_id': 'fleming2021myoelectric', 'short_author': 'A Fleming, N Stafford, S Huang, X Hu'}
Complexity analysis of surface electromyography for assessing the myoelectric manifestation of muscle fatigue: A review	S Rampichini, TM Vieira, P Castiglioni, G Merati	Entropy	2020	https://www.mdpi.com/1099-4300/22/5/529	120	{'title': 'Complexity analysis of surface electromyography for assessing the myoelectric manifestation of muscle fatigue: A review', 'author': 'S Rampichini, TM Vieira, P Castiglioni, G Merati', 'pub_year': '2020', 'venue': 'Entropy', 'abstract': 'tissues, referred to as electromyogram. The electromyogram is often termed as an   Throughout this review, we assume the bipolar EMG is both selective and specific, sampling', 'short_author': 'S Rampichini, TM Vieira, P Castiglioni, G Merati'}
EMG-centered multisensory based technologies for pattern recognition in rehabilitation: state of the art and challenges	C Fang, B He, Y Wang, J Cao, S Gao	Biosensors	2020	https://www.mdpi.com/2079-6374/10/8/85	113	{'title': 'EMG-centered multisensory based technologies for pattern recognition in rehabilitation: state of the art and challenges', 'author': 'C Fang, B He, Y Wang, J Cao, S Gao', 'pub_year': '2020', 'venue': 'Biosensors', 'abstract': 'the electromyography (EMG) signal plays an important role in interpreting patients’ intentions  and physical conditions. Nevertheless, utilizing merely the EMG signal  -based EMG pattern', 'short_author': 'C Fang, B He, Y Wang, et al.'}
Electromyography and neuromuscular disorders e-book: clinical-electrophysiologic-ultrasound correlations	DC Preston, BE Shapiro	NA	2020	https://books.google.com/books?hl=en&lr=&id=aRPYDwAAQBAJ&oi=fnd&pg=PP1&dq=EMG+or+electromyography+or+electromyogram&ots=2AoIRJ5vw9&sig=DICsior89txvS2E6Y0w-3rDd7IQ	103	{'title': 'Electromyography and neuromuscular disorders e-book: clinical-electrophysiologic-ultrasound correlations', 'author': 'DC Preston, BE Shapiro', 'pub_year': '2020', 'venue': 'NA', 'abstract': ', this book by Preston and Shapiro is unique in its emphasis on clinical and EMG correlation.   important addition to the EMG literature. It will be helpful to trainees in EMG and should also', 'short_author': 'DC Preston, BE Shapiro'}
EMG hand gesture classification using handcrafted and deep features	JM Fajardo, O Gomez, F Prieto	Biomedical Signal Processing and Control	2021	https://www.sciencedirect.com/science/article/pii/S1746809420303426	90	{'title': 'EMG hand gesture classification using handcrafted and deep features', 'author': 'JM Fajardo, O Gomez, F Prieto', 'pub_year': '2021', 'venue': 'Biomedical Signal Processing and Control', 'abstract': 'for EMG classification using  Electromyographic signals (EMG) classification and  recognitionhave been a common topic in engineering and medical research [1]. Some of the uses', 'short_author': 'JM Fajardo, O Gomez, F Prieto'}
EMG-driven hand model based on the classification of individual finger movements	MV Arteaga, JC Castiblanco, IF Mondragon	Biomedical Signal Processing and Control	2020	https://www.sciencedirect.com/science/article/pii/S174680941930415X	77	{'title': 'EMG-driven hand model based on the classification of individual finger movements', 'author': 'MV Arteaga, JC Castiblanco, IF Mondragon', 'pub_year': '2020', 'venue': 'Biomedical Signal Processing and Control', 'abstract': 'To this purpose, Electromyographic (EMG) signals have  Experiments were carried out to  create an EMG database from  The average correlation between the EMG-based generated', 'publisher': 'Elsevier', 'pages': '101834', 'volume': '58', 'journal': 'Biomedical Signal Processing and Control', 'pub_type': 'article', 'bib_id': 'arteaga2020emg', 'short_author': 'MV Arteaga, JC Castiblanco, IF Mondragon'}
Electromyogram-based classification of hand and finger gestures using artificial neural networks	KH Lee, JY Min, S Byun	Sensors	2021	https://www.mdpi.com/1424-8220/22/1/225	73	{'title': 'Electromyogram-based classification of hand and finger gestures using artificial neural networks', 'author': 'KH Lee, JY Min, S Byun', 'pub_year': '2021', 'venue': 'Sensors', 'abstract': 'Electromyogram (EMG) signals have been increasingly used for hand and finger gesture   using artificial neural network based on electromyography (EMG) sensor. In Proceedings of the', 'short_author': 'KH Lee, JY Min, S Byun'}
